image_name,bbox_id,bbox_center_x,bbox_center_y,bbox_width,bbox_height,class_id,class_name,severity,severity_label,area_ratio,auto_assigned,manual_review,notes,manual_severity,is_correct,reviewer_notes
United_States_002404.jpg,1,0.305,0.863,0.152,0.275,0,Longitudinal Crack,0,Rendah,0.04167955,True,,,Rendah,Yes,
Japan_011822.jpg,0,0.378,0.905,0.072,0.19,0,Longitudinal Crack,0,Rendah,0.013616729999999999,True,,,Rendah,Yes,
Japan_011822.jpg,1,0.376,0.941,0.325,0.038,1,Transverse Crack,0,Rendah,0.012458225,True,,,Rendah,No,"Bounding box terlalu kecil, batas kelas tidak jelas"
Japan_011956.jpg,0,0.571,0.434,0.512,0.105,1,Transverse Crack,1,Sedang,0.053725035,True,,,Sedang,Yes,
Japan_011956.jpg,1,0.667,0.525,0.135,0.063,1,Transverse Crack,0,Rendah,0.008549955000000001,True,,,Rendah,Yes,
Japan_011956.jpg,2,0.47,0.604,0.333,0.082,1,Transverse Crack,0,Rendah,0.027222306111,True,,,Rendah,Yes,
Japan_011956.jpg,3,0.158,0.395,0.312,0.057,1,Transverse Crack,0,Rendah,0.017661233889,True,,,Rendah,Yes,
Japan_011956.jpg,4,0.314,0.321,0.038,0.162,0,Longitudinal Crack,0,Rendah,0.006197181111,True,,,Rendah,Yes,
Japan_011956.jpg,5,0.337,0.193,0.043,0.088,0,Longitudinal Crack,0,Rendah,0.003827733889,True,,,Rendah,Yes,
China_Drone_000865.jpg,0,0.056,0.128,0.068,0.252,0,Longitudinal Crack,0,Rendah,0.017223255127,True,,,Rendah,Yes,
China_Drone_000865.jpg,1,0.04,0.935,0.045,0.127,0,Longitudinal Crack,0,Rendah,0.005702982666,True,,,Rendah,Yes,
China_Drone_001699.jpg,0,0.281,0.569,0.055,0.127,0,Longitudinal Crack,0,Rendah,0.006942805664000001,True,,,Rendah,No,Area kerusakan sulit dinilai karena jarak kamera terlalu jauh
China_Drone_001699.jpg,1,0.381,0.93,0.387,0.066,1,Transverse Crack,0,Rendah,0.025680461914000002,True,,,Rendah,Yes,
United_States_004179.jpg,0,0.631,0.828,0.131,0.05,1,Transverse Crack,0,Rendah,0.006562500000000001,True,,,Rendah,Yes,
United_States_004179.jpg,1,0.241,0.834,0.094,0.159,0,Longitudinal Crack,0,Rendah,0.014941406249999999,True,,,Rendah,Yes,
United_States_004179.jpg,2,0.521,0.677,0.142,0.092,0,Longitudinal Crack,0,Rendah,0.013107935156000002,True,,,Rendah,Yes,
United_States_004179.jpg,3,0.249,0.679,0.189,0.036,1,Transverse Crack,0,Rendah,0.0067943210939999995,True,,,Rendah,Yes,
Norway_005972.jpg,0,0.581,0.874,0.171,0.238,0,Longitudinal Crack,0,Rendah,0.04068593237799999,True,,,Rendah,Yes,
Norway_005972.jpg,1,0.044,0.868,0.087,0.077,0,Longitudinal Crack,0,Rendah,0.006725886465999999,True,,,Rendah,Yes,
Norway_005972.jpg,2,0.176,0.709,0.046,0.056,0,Longitudinal Crack,0,Rendah,0.002595804792,True,,,Rendah,Yes,
Norway_005972.jpg,3,0.061,0.964,0.07,0.045,0,Longitudinal Crack,0,Rendah,0.003100435004,True,,,Rendah,Yes,
Norway_005972.jpg,4,0.382,0.818,0.138,0.344,2,Alligator Crack,0,Rendah,0.047301242276,True,,,Rendah,Yes,
Norway_005972.jpg,5,0.157,0.826,0.076,0.124,0,Longitudinal Crack,0,Rendah,0.009475292856,True,,,Rendah,Yes,
United_States_003945.jpg,0,0.808,0.916,0.134,0.031,1,Transverse Crack,0,Rendah,0.00419921875,True,,,Rendah,Yes,
United_States_003945.jpg,1,0.64,0.9,0.102,0.172,0,Longitudinal Crack,0,Rendah,0.01745596875,True,,,Rendah,Yes,
Japan_008936.jpg,0,0.527,0.763,0.06,0.107,0,Longitudinal Crack,0,Rendah,0.006400019999999999,True,,,Rendah,Yes,
Japan_008936.jpg,1,0.56,0.912,0.08,0.098,0,Longitudinal Crack,0,Rendah,0.007866640000000001,True,,,Rendah,Yes,
Japan_008936.jpg,2,0.37,0.792,0.14,0.137,2,Alligator Crack,0,Rendah,0.019133380000000002,True,,,Rendah,Yes,
Japan_008936.jpg,3,0.665,0.823,0.193,0.042,1,Transverse Crack,0,Rendah,0.008055606111,True,,,Rendah,Yes,
Japan_008936.jpg,4,0.624,0.731,0.145,0.032,1,Transverse Crack,0,Rendah,0.004591715,True,,,Rendah,Yes,
Japan_008936.jpg,5,0.441,0.952,0.078,0.083,0,Longitudinal Crack,0,Rendah,0.006527723889,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Japan_008936.jpg,6,0.75,0.88,0.077,0.05,0,Longitudinal Crack,0,Rendah,0.00383335,True,,,Rendah,Yes,
United_States_002957.jpg,0,0.064,0.9,0.047,0.1,0,Longitudinal Crack,0,Rendah,0.004687500000000001,True,,,Rendah,Yes,
United_States_002957.jpg,1,0.128,0.78,0.044,0.172,0,Longitudinal Crack,0,Rendah,0.007519531249999999,True,,,Rendah,Yes,
United_States_002957.jpg,2,0.241,0.667,0.477,0.1,1,Transverse Crack,0,Rendah,0.0476562,True,,,Rendah,Yes,
India_003323.jpg,0,0.608,0.685,0.068,0.228,0,Longitudinal Crack,0,Rendah,0.015501659568000002,True,,,Rendah,Yes,
India_003323.jpg,1,0.235,0.747,0.451,0.351,4,Pothole,2,Tinggi,0.158613129321,True,,,Tinggi,Yes,
India_003323.jpg,2,0.466,0.54,0.207,0.082,4,Pothole,0,Rendah,0.016957819136,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Japan_005326.jpg,0,0.751,0.539,0.298,0.372,2,Alligator Crack,1,Sedang,0.11088053111100002,True,,,Sedang,Yes,
Japan_005326.jpg,1,0.294,0.878,0.292,0.077,1,Transverse Crack,0,Rendah,0.022361233889,True,,,Rendah,Yes,
Japan_005326.jpg,2,0.28,0.738,0.267,0.055,1,Transverse Crack,0,Rendah,0.014666684999999999,True,,,Rendah,Yes,
Japan_005326.jpg,3,0.395,0.427,0.103,0.107,2,Alligator Crack,0,Rendah,0.011022221111,True,,,Rendah,Yes,
Japan_005326.jpg,4,0.328,0.593,0.117,0.25,0,Longitudinal Crack,0,Rendah,0.02916675,True,,,Rendah,Yes,
Japan_004888.jpg,0,0.307,0.79,0.087,0.36,0,Longitudinal Crack,0,Rendah,0.031200119999999998,True,,,Rendah,Yes,
Japan_004888.jpg,1,0.134,0.624,0.165,0.025,1,Transverse Crack,0,Rendah,0.004125,True,,,Rendah,Yes,
Norway_002973.jpg,0,0.435,0.597,0.027,0.073,0,Longitudinal Crack,0,Rendah,0.001933505837,True,,,Rendah,Yes,
China_MotorBike_000133.jpg,0,0.088,0.354,0.172,0.039,1,Transverse Crack,0,Rendah,0.00671378125,True,,,Rendah,Yes,
China_MotorBike_000133.jpg,1,0.344,0.695,0.07,0.609,0,Longitudinal Crack,0,Rendah,0.042846375,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
China_MotorBike_000133.jpg,2,0.357,0.314,0.273,0.055,1,Transverse Crack,0,Rendah,0.014953777344000002,True,,,Rendah,Yes,
Norway_006803.jpg,0,0.257,0.621,0.077,0.052,0,Longitudinal Crack,0,Rendah,0.004053846048,True,,,Rendah,Yes,
United_States_000158.jpg,0,0.374,0.625,0.083,0.116,0,Longitudinal Crack,0,Rendah,0.0095751375,True,,,Rendah,Yes,
United_States_000158.jpg,1,0.338,0.734,0.056,0.116,0,Longitudinal Crack,0,Rendah,0.00650390625,True,,,Rendah,Yes,
United_States_000158.jpg,2,0.148,0.796,0.292,0.036,1,Transverse Crack,0,Rendah,0.010500324218999999,True,,,Rendah,Yes,
United_States_002267.jpg,0,0.189,0.825,0.375,0.094,1,Transverse Crack,0,Rendah,0.03515625,True,,,Rendah,Yes,
United_States_002267.jpg,1,0.258,0.723,0.113,0.148,0,Longitudinal Crack,0,Rendah,0.016699275,True,,,Rendah,Yes,
Czech_003477.jpg,0,0.381,0.832,0.278,0.043,1,Transverse Crack,0,Rendah,0.012061003889000001,True,,,Rendah,Yes,
Czech_003477.jpg,1,0.666,0.834,0.125,0.028,1,Transverse Crack,0,Rendah,0.003541625,True,,,Rendah,Yes,
Czech_003477.jpg,2,0.497,0.784,0.063,0.155,0,Longitudinal Crack,0,Rendah,0.009816615,True,,,Rendah,Yes,
Czech_003477.jpg,3,0.27,0.802,0.067,0.045,4,Pothole,0,Rendah,0.003000015,True,,,Rendah,Yes,
China_Drone_000973.jpg,0,0.854,0.892,0.074,0.213,0,Longitudinal Crack,0,Rendah,0.015800557128999998,True,,,Rendah,Yes,
China_Drone_000973.jpg,1,0.906,0.595,0.188,0.381,2,Alligator Crack,1,Sedang,0.0714110625,True,,,Sedang,Yes,
India_005933.jpg,0,0.616,0.793,0.051,0.272,0,Longitudinal Crack,0,Rendah,0.013989216358,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
India_000874.jpg,0,0.592,0.756,0.085,0.178,0,Longitudinal Crack,0,Rendah,0.015061707716,True,,,Rendah,Yes,
India_006607.jpg,0,0.521,0.825,0.033,0.253,0,Longitudinal Crack,0,Rendah,0.008425849074,True,,,Rendah,Yes,
India_006607.jpg,1,0.29,0.835,0.343,0.331,0,Longitudinal Crack,1,Sedang,0.11339921913600001,True,,,Sedang,No,Kerusakan tampak lebih besar dari kategori Rendah namun belum jelas Sedang
India_006607.jpg,2,0.856,0.905,0.124,0.096,2,Alligator Crack,0,Rendah,0.011846012963,True,,,Rendah,Yes,
Japan_004002.jpg,0,0.231,0.429,0.148,0.292,0,Longitudinal Crack,0,Rendah,0.043263841111,True,,,Rendah,Yes,
United_States_004237.jpg,0,0.634,0.847,0.341,0.3,0,Longitudinal Crack,1,Sedang,0.1021875,True,,,Sedang,Yes,
India_002895.jpg,0,0.901,0.839,0.199,0.147,2,Alligator Crack,0,Rendah,0.029239908642,True,,,Rendah,Yes,
India_002895.jpg,1,0.62,0.815,0.062,0.2,0,Longitudinal Crack,0,Rendah,0.0125,True,,,Rendah,Yes,
India_002895.jpg,2,0.722,0.797,0.062,0.089,0,Longitudinal Crack,0,Rendah,0.0055555625,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
China_Drone_002334.jpg,0,0.358,0.579,0.463,0.041,1,Transverse Crack,0,Rendah,0.018985937255999997,True,,,Rendah,Yes,
China_Drone_002334.jpg,1,0.067,0.577,0.115,0.053,2,Alligator Crack,0,Rendah,0.006076749756000001,True,,,Rendah,Yes,
China_Drone_002334.jpg,2,0.74,0.271,0.141,0.537,0,Longitudinal Crack,1,Sedang,0.075530953125,True,,,Sedang,No,"Area ratio mendekati batas threshold 5%, sulit dibedakan dari Rendah"
Japan_011295.jpg,0,0.686,0.912,0.258,0.167,0,Longitudinal Crack,0,Rendah,0.043055586111,True,,,Rendah,Yes,
India_008610.jpg,0,0.282,0.867,0.172,0.253,0,Longitudinal Crack,0,Rendah,0.043533932716,True,,,Rendah,Yes,
China_MotorBike_000108.jpg,0,0.542,0.249,0.088,0.408,0,Longitudinal Crack,0,Rendah,0.035877369873,True,,,Rendah,Yes,
China_MotorBike_000108.jpg,1,0.201,0.498,0.398,0.188,2,Alligator Crack,1,Sedang,0.074707125,True,,,Sedang,Yes,
China_MotorBike_000108.jpg,2,0.593,0.518,0.361,0.184,2,Alligator Crack,1,Sedang,0.066337652832,True,,,Sedang,Yes,
China_MotorBike_000108.jpg,3,0.893,0.567,0.215,0.186,2,Alligator Crack,0,Rendah,0.039863659668,True,,,Rendah,Yes,
Norway_001618.jpg,0,0.05,0.748,0.096,0.071,0,Longitudinal Crack,0,Rendah,0.006790764450000001,True,,,Rendah,Yes,
United_States_000007.jpg,0,0.608,0.841,0.069,0.15,0,Longitudinal Crack,0,Rendah,0.0103125,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
United_States_000007.jpg,1,0.658,0.767,0.4,0.056,1,Transverse Crack,0,Rendah,0.022500000000000003,True,,,Rendah,Yes,
India_004374.jpg,0,0.55,0.641,0.103,0.268,0,Longitudinal Crack,0,Rendah,0.027550259568000002,True,,,Rendah,Yes,
Japan_004783.jpg,0,0.229,0.891,0.222,0.188,0,Longitudinal Crack,0,Rendah,0.041747211111,True,,,Rendah,Yes,
Japan_004783.jpg,1,0.38,0.744,0.037,0.045,0,Longitudinal Crack,0,Rendah,0.001650015,True,,,Rendah,Yes,
Japan_013031.jpg,0,0.863,0.787,0.273,0.183,0,Longitudinal Crack,1,Sedang,0.050110958888999996,True,,,Sedang,No,"Jarak kamera mempengaruhi estimasi, mungkin lebih tepat Rendah"
Japan_010148.jpg,0,0.456,0.336,0.192,0.395,2,Alligator Crack,1,Sedang,0.075708465,True,,,Sedang,No,Ukuran bounding box dipengaruhi perspektif kamera
Japan_010148.jpg,1,0.895,0.166,0.2,0.168,0,Longitudinal Crack,0,Rendah,0.033666600000000005,True,,,Rendah,Yes,
Japan_010148.jpg,2,0.915,0.443,0.163,0.047,1,Transverse Crack,0,Rendah,0.007622261111,True,,,Rendah,Yes,
Japan_010148.jpg,3,0.887,0.356,0.223,0.048,1,Transverse Crack,0,Rendah,0.010794353889,True,,,Rendah,Yes,
United_States_000494.jpg,0,0.359,0.757,0.061,0.211,0,Longitudinal Crack,0,Rendah,0.012853928906,True,,,Rendah,Yes,
United_States_000494.jpg,1,0.19,0.752,0.377,0.033,1,Transverse Crack,0,Rendah,0.012356161719,True,,,Rendah,Yes,
Czech_002057.jpg,0,0.601,0.778,0.105,0.147,0,Longitudinal Crack,0,Rendah,0.015400035,True,,,Rendah,Yes,
China_MotorBike_000520.jpg,0,0.466,0.501,0.127,0.998,0,Longitudinal Crack,1,Sedang,0.12670506079100002,True,,,Sedang,Yes,
Norway_000255.jpg,0,0.462,0.57,0.009,0.019,0,Longitudinal Crack,0,Rendah,0.000157851248,True,,,Rendah,Yes,
Norway_000255.jpg,1,0.471,0.595,0.006,0.017,0,Longitudinal Crack,0,Rendah,0.000103118496,True,,,Rendah,Yes,
Norway_000255.jpg,2,0.481,0.556,0.008,0.009,0,Longitudinal Crack,0,Rendah,7.1409873e-05,True,,,Rendah,No,"Bounding box terlalu kecil, batas kelas tidak jelas"
Norway_000255.jpg,3,0.488,0.573,0.005,0.013,0,Longitudinal Crack,0,Rendah,6.5410123e-05,True,,,Rendah,Yes,
Norway_000255.jpg,4,0.483,0.619,0.006,0.024,0,Longitudinal Crack,0,Rendah,0.00014283014,True,,,Rendah,Yes,
United_States_000952.jpg,0,0.35,0.961,0.034,0.072,0,Longitudinal Crack,0,Rendah,0.002470703125,True,,,Rendah,Yes,
United_States_004732.jpg,0,0.627,0.825,0.114,0.072,0,Longitudinal Crack,0,Rendah,0.00819820625,True,,,Rendah,Yes,
United_States_004732.jpg,1,0.399,0.906,0.061,0.184,0,Longitudinal Crack,0,Rendah,0.011235259375,True,,,Rendah,Yes,
United_States_004732.jpg,2,0.562,0.891,0.181,0.209,0,Longitudinal Crack,0,Rendah,0.03794921875,True,,,Rendah,Yes,
United_States_004732.jpg,3,0.761,0.927,0.156,0.12,0,Longitudinal Crack,0,Rendah,0.01879890625,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Norway_006625.jpg,0,0.433,0.795,0.146,0.021,1,Transverse Crack,0,Rendah,0.0030978458400000002,True,,,Rendah,Yes,
Norway_006625.jpg,1,0.423,0.596,0.017,0.047,0,Longitudinal Crack,0,Rendah,0.0007900394999999999,True,,,Rendah,Yes,
Norway_006625.jpg,2,0.402,0.579,0.027,0.029,0,Longitudinal Crack,0,Rendah,0.000760351642,True,,,Rendah,Yes,
Norway_006625.jpg,3,0.365,0.586,0.012,0.045,0,Longitudinal Crack,0,Rendah,0.000535673403,True,,,Rendah,Yes,
United_States_003741.jpg,0,0.327,0.687,0.164,0.03,1,Transverse Crack,0,Rendah,0.004870508594000001,True,,,Rendah,Yes,
United_States_003741.jpg,1,0.103,0.806,0.203,0.031,1,Transverse Crack,0,Rendah,0.00634765625,True,,,Rendah,Yes,
United_States_003741.jpg,2,0.555,0.69,0.15,0.158,0,Longitudinal Crack,0,Rendah,0.0236718,True,,,Rendah,Yes,
United_States_003741.jpg,3,0.115,0.936,0.052,0.103,0,Longitudinal Crack,0,Rendah,0.00531733125,True,,,Rendah,Yes,
United_States_003741.jpg,4,0.387,0.896,0.03,0.189,0,Longitudinal Crack,0,Rendah,0.0056126835940000005,True,,,Rendah,Yes,
United_States_003741.jpg,5,0.686,0.895,0.159,0.198,0,Longitudinal Crack,0,Rendah,0.031625896875,True,,,Rendah,Yes,
United_States_003741.jpg,6,0.423,0.767,0.358,0.066,1,Transverse Crack,0,Rendah,0.023481412500000003,True,,,Rendah,Yes,
United_States_003741.jpg,7,0.228,0.787,0.1,0.17,0,Longitudinal Crack,0,Rendah,0.0170313,True,,,Rendah,Yes,
China_MotorBike_001416.jpg,0,0.779,0.641,0.441,0.047,1,Transverse Crack,0,Rendah,0.020690906250000002,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
United_States_002000.jpg,0,0.609,0.784,0.109,0.173,0,Longitudinal Crack,0,Rendah,0.018969671875,True,,,Rendah,Yes,
United_States_002000.jpg,1,0.123,0.775,0.242,0.028,1,Transverse Crack,0,Rendah,0.0068115375,True,,,Rendah,Yes,
China_Drone_000638.jpg,0,0.309,0.057,0.297,0.043,1,Transverse Crack,0,Rendah,0.012756421875,True,,,Rendah,Yes,
United_States_000960.jpg,0,0.671,0.838,0.055,0.081,0,Longitudinal Crack,0,Rendah,0.0044434,True,,,Rendah,Yes,
United_States_000960.jpg,1,0.636,0.73,0.347,0.039,1,Transverse Crack,0,Rendah,0.01354963125,True,,,Rendah,Yes,
United_States_000960.jpg,2,0.703,0.894,0.119,0.2,0,Longitudinal Crack,0,Rendah,0.02375,True,,,Rendah,Yes,
United_States_000960.jpg,3,0.283,0.752,0.287,0.023,1,Transverse Crack,0,Rendah,0.006738424999999999,True,,,Rendah,Yes,
United_States_000960.jpg,4,0.447,0.752,0.106,0.244,0,Longitudinal Crack,0,Rendah,0.0258984375,True,,,Rendah,Yes,
China_Drone_001533.jpg,0,0.846,0.455,0.309,0.078,1,Transverse Crack,0,Rendah,0.02410890625,True,,,Rendah,Yes,
Japan_003888.jpg,0,0.67,0.74,0.193,0.267,0,Longitudinal Crack,1,Sedang,0.051555531110999996,True,,,Sedang,No,"Area ratio mendekati batas threshold 5%, sulit dibedakan dari Rendah"
Japan_003888.jpg,1,0.4,0.729,0.707,0.108,1,Transverse Crack,1,Sedang,0.076555356111,True,,,Sedang,Yes,
Japan_003888.jpg,2,0.319,0.506,0.055,0.062,2,Alligator Crack,0,Rendah,0.003391685,True,,,Rendah,Yes,
Japan_003888.jpg,3,0.911,0.694,0.178,0.045,1,Transverse Crack,0,Rendah,0.008024985,True,,,Rendah,Yes,
Japan_003888.jpg,4,0.908,0.647,0.183,0.04,1,Transverse Crack,0,Rendah,0.00733332,True,,,Rendah,Yes,
Japan_003888.jpg,5,0.825,0.563,0.313,0.05,1,Transverse Crack,0,Rendah,0.01566665,True,,,Rendah,Yes,
Japan_003888.jpg,6,0.803,0.802,0.233,0.043,1,Transverse Crack,0,Rendah,0.010111018889000001,True,,,Rendah,Yes,
Japan_003888.jpg,7,0.711,0.687,0.128,0.04,1,Transverse Crack,0,Rendah,0.00513332,True,,,Rendah,Yes,
Japan_000856.jpg,0,0.234,0.302,0.275,0.247,0,Longitudinal Crack,1,Sedang,0.067833425,True,,,Sedang,Yes,
Japan_000856.jpg,1,0.788,0.534,0.303,0.078,1,Transverse Crack,0,Rendah,0.023760983889,True,,,Rendah,No,Sudut pengambilan gambar mempengaruhi estimasi ukuran
Japan_000856.jpg,2,0.42,0.448,0.337,0.042,1,Transverse Crack,0,Rendah,0.014027903889,True,,,Rendah,Yes,
Japan_000856.jpg,3,0.829,0.641,0.342,0.068,1,Transverse Crack,0,Rendah,0.023347131111,True,,,Rendah,Yes,
Japan_000856.jpg,4,0.746,0.791,0.105,0.122,0,Longitudinal Crack,0,Rendah,0.012775034999999999,True,,,Rendah,Yes,
Japan_000856.jpg,5,0.113,0.511,0.215,0.118,1,Transverse Crack,0,Rendah,0.025441594999999997,True,,,Rendah,Yes,
Japan_000856.jpg,6,0.069,0.681,0.085,0.215,0,Longitudinal Crack,0,Rendah,0.018275,True,,,Rendah,Yes,
United_States_001222.jpg,0,0.138,0.823,0.272,0.047,1,Transverse Crack,0,Rendah,0.012744140624999999,True,,,Rendah,Yes,
United_States_001222.jpg,1,0.828,0.933,0.116,0.131,0,Longitudinal Crack,0,Rendah,0.015175781250000001,True,,,Rendah,Yes,
United_States_001222.jpg,2,0.294,0.856,0.106,0.269,0,Longitudinal Crack,0,Rendah,0.0285546875,True,,,Rendah,Yes,
China_MotorBike_000653.jpg,0,0.371,0.23,0.07,0.395,0,Longitudinal Crack,0,Rendah,0.027740263672000002,True,,,Rendah,Yes,
China_MotorBike_000653.jpg,1,0.792,0.484,0.416,0.066,1,Transverse Crack,0,Rendah,0.027625958496000004,True,,,Rendah,Yes,
China_MotorBike_000653.jpg,2,0.243,0.911,0.334,0.029,1,Transverse Crack,0,Rendah,0.009784729248,True,,,Rendah,Yes,
Japan_010686.jpg,0,0.247,0.538,0.491,0.924,2,Alligator Crack,2,Tinggi,0.45348099883399995,True,,,Tinggi,Yes,
Japan_010686.jpg,1,0.201,0.579,0.113,0.08,4,Pothole,0,Rendah,0.00899524369,True,,,Rendah,Yes,
Japan_010686.jpg,2,0.783,0.276,0.426,0.415,2,Alligator Crack,2,Tinggi,0.17668049369,True,,,Tinggi,Yes,
Japan_010686.jpg,3,0.862,0.855,0.276,0.05,1,Transverse Crack,0,Rendah,0.013796300000000001,True,,,Rendah,Yes,
Japan_010686.jpg,4,0.737,0.906,0.237,0.056,1,Transverse Crack,0,Rendah,0.013168827572,True,,,Rendah,Yes,
Japan_010686.jpg,5,0.889,0.628,0.163,0.044,1,Transverse Crack,0,Rendah,0.0072427275719999995,True,,,Rendah,Yes,
Japan_000053.jpg,0,0.422,0.724,0.505,0.088,1,Transverse Crack,0,Rendah,0.044608165,True,,,Rendah,Yes,
Japan_000053.jpg,1,0.287,0.863,0.073,0.222,0,Longitudinal Crack,0,Rendah,0.016255506111,True,,,Rendah,Yes,
Japan_000053.jpg,2,0.383,0.643,0.163,0.077,2,Alligator Crack,0,Rendah,0.012522251111,True,,,Rendah,Yes,
Japan_000053.jpg,3,0.826,0.76,0.325,0.463,2,Alligator Crack,2,Tinggi,0.15058322500000001,True,,,Tinggi,Yes,
United_States_000211.jpg,0,0.713,0.791,0.575,0.048,1,Transverse Crack,0,Rendah,0.027851849999999997,True,,,Rendah,Yes,
United_States_000211.jpg,1,0.691,0.847,0.189,0.306,0,Longitudinal Crack,1,Sedang,0.05790023750000001,True,,,Sedang,Yes,
China_MotorBike_000875.jpg,0,0.724,0.61,0.553,0.236,0,Longitudinal Crack,1,Sedang,0.13062652075199999,True,,,Sedang,No,Ukuran bounding box dipengaruhi perspektif kamera
China_MotorBike_000875.jpg,1,0.457,0.793,0.91,0.176,1,Transverse Crack,2,Tinggi,0.159988131836,True,,,Tinggi,Yes,
China_MotorBike_000875.jpg,2,0.273,0.754,0.34,0.109,0,Longitudinal Crack,0,Rendah,0.0371704375,True,,,Rendah,Yes,
Japan_000437.jpg,0,0.278,0.703,0.43,0.053,1,Transverse Crack,0,Rendah,0.02293319,True,,,Rendah,Yes,
Japan_000437.jpg,1,0.828,0.577,0.023,0.043,0,Longitudinal Crack,0,Rendah,0.001011088889,True,,,Rendah,Yes,
Japan_000437.jpg,2,0.802,0.508,0.037,0.04,0,Longitudinal Crack,0,Rendah,0.00146668,True,,,Rendah,Yes,
China_MotorBike_001277.jpg,0,0.363,0.613,0.215,0.035,1,Transverse Crack,0,Rendah,0.007553055664,True,,,Rendah,Yes,
China_MotorBike_001277.jpg,1,0.783,0.514,0.43,0.102,1,Transverse Crack,0,Rendah,0.043639972656,True,,,Rendah,Yes,
China_MotorBike_001277.jpg,2,0.678,0.468,0.039,0.076,0,Longitudinal Crack,0,Rendah,0.002975430664,True,,,Rendah,Yes,
China_MotorBike_001277.jpg,3,0.854,0.219,0.033,0.066,0,Longitudinal Crack,0,Rendah,0.0022048784180000005,True,,,Rendah,Yes,
United_States_000239.jpg,0,0.173,0.87,0.138,0.197,0,Longitudinal Crack,0,Rendah,0.027070312500000002,True,,,Rendah,Yes,
